"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"13131","4000068","MITSUISHI",8.29,67.7053201,70.2088405277982,0.1,-1.33518291381155
"13132","4000068","MIYAKO",8.29,253.6216141,254.301384300408,0.1,-0.733580637117461
"13133","4000068","MIYAKOJI",8.29,514.9841581,515.319273860759,0.1,1.29226912197214
"13134","4000068","MOMBETSU",8.29,102.2704636,103.944786513674,0.1,-0.752125663413702
"13135","4000068","MONBETSU-W",8.29,104.5611922,106.199405990333,0.1,-0.469175519580039
"13136","4000068","MORIOKA",8.29,294.4122621,294.99805252451,0.1,0.511032930837845
"13137","4000068","MUKAWA",8.29,114.1467905,115.649300472875,0.1,-0.127537119986365
"13138","4000068","MUTSU",8.29,182.7023976,183.644866541929,0.1,-0.115817683915956
"13139","4000068","NAGAWA",8.29,228.3244903,229.079339507449,0.1,0.451909034089133
"13140","4000068","NAKASATSUNAI",8.29,69.3475939,71.7938695024419,0.1,-0.624911361829691
"13141","4000068","NAKASHIBETSU",8.29,122.84193,124.239328252125,0.1,0.750577983812719
"13142","4000068","NAMBU",8.29,234.6030649,235.337776353241,0.1,0.275995630771308
"13143","4000068","NAMIE",8.29,502.0549026,502.398642656516,0.1,0.720439403115723
"13144","4000068","NEMURO",8.29,137.6238915,138.872626640451,0.1,0.893330115150154
"13145","4000068","NIIKAPPU",8.29,84.6059,86.6223368030691,0.1,-0.811518680063609
"13146","4000068","NINOHE",8.29,244.3054926,245.011111243843,0.1,0.744927516237118
"13147","4000068","NINOHE-E",8.29,242.6488751,243.359297142537,0.1,0.572413309939625
"13148","4000068","NINOHE-W",8.29,252.2144349,252.89798751738,0.1,0.761355773313204
"13149","4000068","NISHINE",8.29,282.0869818,282.69831308207,0.1,0.706240355231893
"13150","4000068","NOHEJI1",8.29,216.2734508,217.070210852052,0.1,0.764887774341139
"13151","4000068","NOHEJI2",8.29,212.7497382,213.559645117196,0.1,0.762394698320401
"13152","4000068","NOSAPPU",8.29,151.4928073,152.628115306615,0.1,1.80325442655844
"13153","4000068","NOYA",8.29,76.3006527,78.5306342828093,0.1,-1.71330752550351
"13154","4000068","OBIHIRO",8.29,79.0825381,81.2361911388778,0.1,-0.364174639140578
"13155","4000068","OCHIISHI",8.29,122.8549641,124.252215764656,0.1,0.424890878156186
"13156","4000068","OIWAKE1",8.29,137.849309,139.096020468566,0.1,0.231308522427446
"13157","4000068","OIWAKE2",8.29,137.7900857,139.037328209469,0.1,0.35229114189863
"13158","4000068","ONODA",8.29,408.4346536,408.857110956586,0.1,-0.0176975402810129
"13159","4000068","RIKUZENTAKATA",8.29,330.0886709,330.611254458984,0.1,1.28186266841128
"13160","4000068","ROKKASHO",8.29,191.4902651,192.389689293586,0.1,-0.466263764537318
"13161","4000068","ROKKASYO",8.29,191.4902651,192.389689293586,0.1,0.769545328073502
"13162","4000068","SAMANI1",8.29,54.6734417,57.7447499409048,0.1,-1.5007754196407
"13163","4000068","SAMANI2",8.29,55.1284173,58.1757106739339,0.1,-1.76885332482315
"13164","4000068","SENDAI",8.29,429.025578,429.42777913946,0.1,0.284272870513514
"13165","4000068","SHIBECCHA",8.29,88.6055378,90.5329345997442,0.1,0.567174725600644
"13166","4000068","SHIBECHA-N",8.29,95.5866254,97.3759409390957,0.1,0.809486498372153
"13167","4000068","SHIBECHA-S",8.29,84.9665545,86.9746302206327,0.1,0.501961450447752
"13168","4000068","SHIKOTSUKOHAN",8.29,157.8463958,158.936325569281,0.1,0.571611453953018
"13169","4000068","SHIMIZU",8.29,88.3741647,90.3064997928558,0.1,0.181146472380212
"13170","4000068","SHIMUKAPPU",8.29,109.4953329,111.060788963955,0.1,0.227744188113126
"13171","4000068","SHINGOU",8.29,243.4053767,244.11359717329,0.1,0.720841146099054
"13172","4000068","SHINTOKU",8.29,103.5992664,105.252453258974,0.1,0.500024022297352
"13173","4000068","SHIRANUKA",8.29,58.6124912,61.4873567742541,0.1,-0.703330615752969
"13174","4000068","SHIRANUKA-S",8.29,60.5240894,63.3122130091306,0.1,-0.607858871526919
"13175","4000068","SHIRIYA",8.29,159.6347484,160.71255027267,0.1,-0.817002046131344
"13176","4000068","SHIROISHI",8.29,469.1834219,469.55122649633,0.1,-0.255000355821504
"13177","4000068","SHIZUGAWA",8.29,370.8133472,371.278614223984,0.1,-0.0540050791043107
"13178","4000068","SHIZUNAI1",8.29,79.196063,81.3467105242388,0.1,-0.940361349006107
"13179","4000068","SHIZUNAI2",8.29,80.0717152,82.1994555546705,0.1,-0.924792793702927
"13180","4000068","SUMITA",8.29,323.3957194,323.929100644968,0.1,0.524713155494997
"13181","4000068","TAIKI1",8.29,60.9129468,63.6840482874162,0.1,-0.452706926922972
"13182","4000068","TAIKI2",8.29,58.9392751,61.7989406683303,0.1,-0.478315152105396
"13183","4000068","TAJIRI",8.29,392.8194584,393.258690706364,0.1,-0.77663589545713
"13184","4000068","TAMAYAMA",8.29,270.0286327,270.667200444099,0.1,1.06032900277641
"13185","4000068","TANEICHI",8.29,206.1182128,206.954073567737,0.1,0.206906291596898
"13186","4000068","TAROH",8.29,244.4118094,245.117121989869,0.1,-0.698198835149615
"13187","4000068","TAROU",8.29,246.944836,247.642934374234,0.1,1.06406574183881
"13188","4000068","TOHNO",8.29,302.00674,302.577827878782,0.1,0.502982426436945
"13189","4000068","TOHRO",8.29,74.3860237,76.6717121258636,0.1,0.239495225906269
"13190","4000068","TOMAKOMAI",8.29,137.5761018,138.82526681011,0.1,-0.287618042007474
"13191","4000068","tomakomai-g",8.29,136.8265473,138.082493330811,0.1,-0.200910825590176
"13192","4000068","TOUWA1",8.29,314.7708217,315.318792830538,0.1,0.721252086845658
"13193","4000068","TOUWA2",8.29,362.5710869,363.046917042772,0.1,0.497565436003291
"13194","4000068","TOWADA",8.29,225.4646025,226.228994381572,0.1,-0.0658548086066011
"13195","4000068","TOWADAKO-E",8.29,231.0111804,231.757279040413,0.1,0.329987263259224
"13196","4000068","TSURUI",8.29,75.7632543,78.008599657607,0.1,-0.0285712457824792
"13197","4000068","TSURUI-E",8.29,77.4095734,79.6084981166227,0.1,0.492443303273655
"13198","4000068","TSURUI-S",8.29,69.5650306,72.0039193432779,0.1,0.118978679712597
"13199","4000068","TSURUI-W",8.29,75.6883408,77.9358444585755,0.1,0.329239579486545
"13200","4000068","URAKAWA",8.29,59.553905,62.3854030936994,0.1,-1.2752301538042
"13201","4000068","urakawa-g",8.29,59.3470668,62.1879832136241,0.1,-1.36458660263398
"13202","4000068","YAHABA",8.29,303.9745903,304.54198801884,0.1,-0.0713615030729846
"13203","4000068","YAMADA",8.29,270.1449603,270.783253717624,0.1,0.0515284540398855
"13204","4000068","YAMAMOTO",8.29,462.1628086,462.53619595817,0.1,1.31416319021905
"13205","4000068","YOKOHAMA",8.29,191.7693856,192.667506787771,0.1,0.189911451433193
"13206","4000068","YUHBARI",8.29,136.6668662,137.924266303443,0.1,-1.59612872948311
"13207","4000068","YUUBARI",8.29,136.6442057,137.901812423906,0.1,-1.29159742157274
"13208","4000094","47426",7.76,139.1561144,139.825174181094,0.1,-0.649039935006527
"13209","4000094","47581",7.76,79.9176575,81.0770444710131,0.1,0.954706280300184
"13210","4000094","47584",7.76,113.5423555,114.361364334095,0.1,0.22377670053461
"13211","4000094","47592",7.76,210.6842635,211.126772452962,0.1,0.236091960476761
"13212","4000094","DB8",7.76,136.8158556,137.496303599142,0.1,-0.240874870258959
"13213","4000094","hachinohe-ji-s",7.76,81.9837203,83.1142921169155,0.1,1.04423749930141
"13214","4000094","Miyako-g",7.76,79.4755256,80.641269392685,0.1,-0.387502863703715
"13215","4000094","urakawa-s",7.76,139.4606694,140.128275053122,0.1,-0.819954218729469
"13216","4000095","hachinohe-s",8.26,107.8833945,109.417932409307,0.1,0.335788967767326
"13217","4000095","kushiro-s",8.26,178.1253209,179.058892740944,0.1,-0.394277395252296
"13218","4000095","Miyako-s",8.26,113.5495772,115.008537101312,0.1,-0.0375205260294109
"13219","4000096","Miyako-s",7.65,112.7818251,113.507822914109,0.1,0.917453798002254
"13220","4000096","ofunato-bochi-s",7.65,62.2945215,63.5994748305966,0.1,-0.178753982761866
"13221","4000096","shiogamakojo-s",7.65,70.2130166,71.3733387889736,0.1,-0.0514529167837036
"13222","4000165","AYA",6.74,42.7233609,43.3869584897174,0.1,-0.475912357839992
"13223","4000165","HYUHGA",6.74,48.0329182,48.6241075106238,0.1,-0.961563760795397
"13224","4000165","IBUSUKI",6.74,111.4959601,111.751920426531,0.1,0.0876799207255217
"13225","4000165","INUKAI",6.74,117.1871306,117.430686699254,0.1,1.83948287587443
"13226","4000165","KAMAE",6.74,85.934155,86.2659932763823,0.1,0.0747809400109145
"13227","4000165","KANOYA",6.74,84.0616285,84.400829299651,0.1,0.402692997636606
"13228","4000165","KITAGAWA",6.74,74.8456081,75.2263760409579,0.1,0.67634828947808
"13229","4000165","KITAGOH",6.74,61.9147605,62.3745153742229,0.1,-1.0807703861252
"13230","4000165","KOBAYASHI",6.74,66.625305,67.0527692697314,0.1,-0.394849951379816
"13231","4000165","KUSHIMA",6.74,52.4962435,53.0377052860331,0.1,0.320462399066102
"13232","4000165","MANGOH",6.74,59.1597723,59.6407684305347,0.1,-1.03226011250561
"13233","4000165","MIYAKONOJOH",6.74,54.4372067,54.9595494313348,0.1,-0.362666935172034
"13234","4000165","MIYAZAKI",6.74,25.0626586,26.1778428541576,0.1,-0.379554904455439
"13235","4000165","NAOIRI",6.74,121.5957902,121.830533097246,0.1,0.264634200845605
"13236","4000165","NICHINAN",6.74,31.4568955,32.3524168323594,0.1,-1.01208556479292
"13237","4000165","NISHIMERA",6.74,67.1363086,67.5605397612486,0.1,-0.321308961719909
"13238","4000165","NISHINOOMOTE",6.74,131.438212,131.655406930949,0.1,-0.934077639310706
"13239","4000165","NISHIUMI",6.74,121.0209656,121.256821313909,0.1,0.347142545531208
"13240","4000165","NOBEOKA",6.74,60.8792825,61.3467981080645,0.1,0.191603557916008
"13241","4000165","OHITA",6.74,136.1984429,136.408058591791,0.1,0.742692432574881
"13242","4000165","OHSAKI",6.74,70.7716567,71.1742228089599,0.1,0.260619826864066
"13243","4000165","OHSUMI",6.74,63.8662457,64.3120512828629,0.1,-0.805368354713318
"13244","4000165","SAGANOSEKI",6.74,135.1165017,135.327793272642,0.1,-0.0306702499549161
"13245","4000165","SAIKI",6.74,105.2347508,105.505902092418,0.1,0.160279831648062
"13246","4000165","SAITO",6.74,37.6803415,38.4311167669304,0.1,0.331346340938179
"13247","4000165","SATA",6.74,117.4925664,117.735490654497,0.1,0.827547861976081
"13248","4000165","SHIIBA",6.74,77.2698134,77.6386930806259,0.1,0.69764552885364
"13249","4000165","SUKUMO",6.74,130.4962849,130.71504493783,0.1,0.46198160852311
"13250","4000165","TAKACHIHO",6.74,87.7842893,88.1091598433608,0.1,0.0759226607412997
"13251","4000165","TAKAMORI",6.74,108.6746669,108.93725637367,0.1,0.851230554640433
"13252","4000165","TAKASAKI",6.74,54.1919817,54.7166654774389,0.1,-0.028538431704729
"13253","4000165","TAKEDA",6.74,111.0093523,111.26643203798,0.1,0.500362709214402
"13254","4000165","TANO",6.74,32.2659123,33.13957900982,0.1,-0.994149614675076
"13255","4000165","TASHIRO",6.74,98.6680366,98.9571828969265,0.1,0.385825951093294
"13256","4000165","TOIMISAKI",6.74,53.1451283,53.6800452907808,0.1,-0.347293394192907
"13257","4000165","TOSASHIMIZU",6.74,126.1750605,126.401299410154,0.1,-0.682139900300498
"13258","4000165","TSUKUMI",6.74,114.9969016,115.245086567701,0.1,0.24563525418969
"13259","4000165","TSUNO",6.74,33.9711738,34.8020581251543,0.1,0.302279846290385
"13260","4000165","UCHINOURA",6.74,78.6293686,78.9918996279459,0.1,-0.0368294831106724
"13261","4000165","UME",6.74,92.7115367,93.0192003710646,0.1,-0.76463366917488
"13262","6000057","ARIC02R",8.41,204.6741626,205.641375403056,0.1,0.659337128503227
"13263","6000057","ARIC03R",8.41,204.9020024,205.868144765476,0.1,0.919765896234026
"13264","6000057","ARIC04R",8.41,203.9569651,204.927562944695,0.1,0.518400449850452
"13265","6000057","ARIC06R",8.41,223.5659815,224.451800005497,0.1,0.840985611614731
"13266","6000057","MOQ1",8.41,89.6694281,91.8556954000699,0.1,-1.08615298998633
"13267","6000079","AP01",8.15,69.3872966,71.4709133262151,0.1,-1.14480928917092
"13268","6000079","ARICA CERRO LA CRUZ",8.15,58.8774504,61.3192358712292,0.1,-0.369244406917036
"13269","6000079","ARICA CHACALLUTA",8.15,75.086316,77.0159033750747,0.1,-0.101185601560056
"13270","6000079","FUERTE BAQUEDANO",8.15,55.0989713,57.7008766011852,0.1,-0.186639417778632
"13271","6000079","GO01",8.15,104.0618584,105.462623217368,0.1,1.20729526494891
"13272","6000079","GO02",8.15,544.32279,544.592319295463,0.1,1.44914914298872
"13273","6000079","GO03",8.15,808.5941202,808.775584290376,0.1,0.926133865958213
"13274","6000079","HMBCX",8.15,47.9480875,50.9167321922238,0.1,-0.937163459634824
"13275","6000079","IQUIQUE ESCUELA CHIPANA",8.15,40.252755,43.746757677764,0.1,-0.384256142731427
"13276","6000079","IQUIQUE HOSPITAL",8.15,39.953872,43.4719036852467,0.1,-0.960469259196851
"13277","6000079","IQUIQUE IDIEM",8.15,39.7900711,43.3214067219664,0.1,-1.17351677189935
"13278","6000079","loa",8.15,130.8069044,131.923996152852,0.1,-0.249635525747285
"13279","6000079","MNMCX",8.15,71.3786183,73.4057332409675,0.1,0.713001605284216
"13280","6000079","PATCX",8.15,68.5611567,70.6691356270114,0.1,-0.900197458542136
"13281","6000079","PB01",8.15,110.6730609,111.991164522931,0.1,0.395466615441887
"13282","6000079","PB02",8.15,122.5928549,123.784096695656,0.1,0.89052130379711
"13283","6000079","PB03",8.15,201.6150877,202.341637115315,0.1,0.803548045705409
"13284","6000079","PB04",8.15,227.640041,228.283776884624,0.1,0.472445990598028
"13285","6000079","PB05",8.15,284.0701902,284.586309372906,0.1,0.0915659705254184
"13286","6000079","PB06",8.15,275.4659891,275.998198677217,0.1,0.551703436695016
"13287","6000079","PB07",8.15,165.3147626,166.20007597989,0.1,0.384181186682024
"13288","6000079","PB08",8.15,104.8975183,106.287270487701,0.1,0.00225875998832836
"13289","6000079","PB09",8.15,191.5250516,192.28972908767,0.1,0.994863453032999
"13290","6000079","PB11",8.15,63.4860403,65.7569147329785,0.1,0.834842660598372
"13291","6000079","PB12",8.15,48.6284302,51.5579164236032,0.1,-1.53089251711969
"13292","6000079","PB16",8.15,101.2144764,102.654102476,0.1,-1.29002565626011
"13293","6000079","PICA CONSULTORIO",8.15,90.1645955,91.7777140917424,0.1,1.15884918141928
"13294","6000079","Poconchile",8.15,66.3100287,68.4873304226541,0.1,-0.100273634355843
"13295","6000079","PSGCX",8.15,41.6492164,45.0350058172641,0.1,-0.908256997593391
"13296","6000079","PUTRE RETEN DE CARABINEROS (SMA-1)",8.15,108.2376771,109.585077753455,0.1,-0.226006690098159
"13297","6000079","T07A",8.15,52.8280694,55.5364694480861,0.1,0.589898932582244
"13298","6000079","T08A",8.15,41.2459299,44.6623023985855,0.1,-0.152206712596876
"13299","6000079","T09A",8.15,38.8179512,42.4302705340487,0.1,-0.0906755529718521
"13300","6000079","T10A",8.15,54.9056417,57.5162934542531,0.1,0.778770689732416
"13301","6000079","TA01",8.15,47.3497692,50.3537006139593,0.1,-0.698330887677747
"13302","6000079","TAC1",8.15,104.8101228,106.201018656028,0.1,-0.204423975943212
"13303","6000079","TAC2",8.15,106.9033107,108.267318987992,0.1,-0.705903072609989
"13304","6000149","ANGO01R",8.81,49.1648371,55.2131082970835,0.1,-0.203090789027162
"13305","6000149","ANTU",8.81,116.9345269,119.603468603894,0.1,0.0586204814850519
"13306","6000149","CLCH",8.81,133.6591753,136.000298759349,0.1,-0.156528905421641
"13307","6000149","CONC01R",8.81,31.8457951,40.5642796843124,0.1,-1.8163308706576
"13308","6000149","CONSTITUCION HOSPITAL",8.81,36.481586,44.2968648758728,0.1,-1.26772783795746
"13309","6000149","CSCH",8.81,96.8044708,100.012057711178,0.1,-0.328750236006973
"13310","6000149","LACH",8.81,130.7330825,133.125673634757,0.1,0.37242809414572
"13311","6000149","LAGO01R",8.81,185.103597,186.801091386251,0.1,-0.0896846349630955
"13312","6000149","LLOLLEO LICEO SANTA TERESITA",8.81,65.3031814,69.9700766164883,0.1,-0.28985841076299
"13313","6000149","MATANZAS ESCUELA CARLOS IBA—EZ DEL CAMPO",8.81,39.9459999,47.1909846132366,0.1,-1.99114723236344
"13314","6000149","MAUL01R",8.81,76.3402115,80.3687377816814,0.1,0.262516700720157
"13315","6000149","MAUL02R",8.81,49.8149104,55.7927541793373,0.1,-0.585135434136713
"13316","6000149","MAUL03R",8.81,59.0901629,64.2102287202317,0.1,-0.639303298414
"13317","6000149","MELP",8.81,74.8261143,78.9319548851579,0.1,0.176343518060936
"13318","6000149","OLMU",8.81,135.1334583,137.449473163318,0.1,0.43043040289775
"13319","6000149","PAPUDO LICEO NUESTRA SRA DEL CARMEN",8.81,176.1731706,177.955871383927,0.1,1.36546261927858
"13320","6000149","ROC1",8.81,141.9865758,144.192558158058,0.1,0.60045096701458
"13321","6000149","SJCH",8.81,134.8502355,137.171032419973,0.1,1.30214667992076
"13322","6000149","STGO01R",8.81,121.475588,124.04686453394,0.1,0.33309143715209
"13323","6000149","STGO02R",8.81,111.0077525,113.815760050431,0.1,0.330283871791909
"13324","6000149","STGO03R",8.81,124.4754892,126.986036761273,0.1,0.270804242062211
"13325","6000149","STGO04R",8.81,121.9390621,124.500767012029,0.1,0.13182878233451
"13326","6000149","STGO05R",8.81,120.2670601,122.86363117641,0.1,0.234973569902298
"13327","6000149","STL",8.81,123.7126781,126.238396866525,0.1,0.59284284654972
"13328","6000149","VALP02R",8.81,120.522798,123.11397548006,0.1,0.208531319868806
"13329","6000149","VALP03R",8.81,119.629986,122.240090277765,0.1,0.511272510523725
"13330","6000149","VALP07R",8.81,118.272725,120.91213173078,0.1,0.488759074621816
"13331","6000149","VALPARAISO ALMENDRAL",8.81,116.6513157,119.326592071076,0.1,-0.149666826056124
"13332","6000272","CDLCIP",8,114.2846509,115.35850798731,0.1,-0.313569411461418
"13333","6000272","CSM",8,121.4394958,122.45062300324,0.1,0.332456386723442
"13334","6000272","ICA2",8,40.4388256,43.3809007471105,0.1,-0.840128240493355
"13335","6000272","MOL",8,107.4571933,108.598583442129,0.1,0.596902387031754
"13336","6000272","PAR",8,42.6395861,45.4393908025047,0.1,-0.0603663989357211
"13337","6000323","HUALANE IGLESIA",7.98,47.9638791,50.4130920811049,0.1,-0.588672406180903
"13338","6000323","ILOCA ESCUELA",7.98,38.6091912,41.6126879686557,0.1,-0.590184111351578
"13339","6000323","LA LIGUA COLEGIO SANTA MARIA",7.98,50.293689,52.6346018137049,0.1,-0.23651581590297
"13340","6000323","LLOLLEO LICEO SANTA TERESITA",7.98,36.802925,39.9424766810243,0.1,0.430804180269182
"13341","6000323","MELIPILLA CIA DE BOMBEROS",7.98,55.4516733,57.5832807907684,0.1,1.34491379895219
"13342","6000323","RAPEL PRESA",7.98,39.7492209,42.6725522674183,0.1,-0.630032766295839
"13343","6000323","SAN ISIDRO CENTRAL TERMICA",7.98,47.3777292,49.8557456970316,0.1,0.807999778160254
"13344","6000323","VALP02S",7.98,38.9177438,41.8991281214894,0.1,0.00374502602774818
"13345","6000323","VALP07R",7.98,34.7917671,38.0974174032728,0.1,-0.643110887328392
"13346","6000323","VALPARAISO ALMENDRAL",7.98,34.4473597,37.7831542510645,0.1,-0.468237326835859
"13347","6000323","VINA DEL MAR CENTRO (GALERIA COUVE)",7.98,36.7297061,39.8750230727322,0.1,-0.487989934506313
"13348","6000338","AC02",8.31,450.0929732,450.485363717823,0.1,1.42534162618183
"13349","6000338","AC04",8.31,219.702151,220.504905963542,0.1,1.00569781579387
"13350","6000338","BO01",8.31,267.0400422,267.700882587528,0.1,1.46312589825654
"13351","6000338","BO02",8.31,318.2432278,318.797946104623,0.1,1.15211361220045
"13352","6000338","C01O",8.31,73.3326033,75.7036928208836,0.1,-0.748725490094919
"13353","6000338","C09O",8.31,95.1443573,96.9836436003184,0.1,0.23241545874922
"13354","6000338","C10O",8.31,61.4738474,64.2838417809795,0.1,-0.374028278208738
"13355","6000338","C11O",8.31,53.6366585,56.8354601900006,0.1,0.444811738772767
"13356","6000338","C14O",8.31,110.5088067,112.096274506433,0.1,0.903288809536366
"13357","6000338","C18O",8.31,89.6521101,91.6017425890253,0.1,0.988963428875508
"13358","6000338","C19O",8.31,49.4398331,52.8930571712336,0.1,-1.53155826174027
"13359","6000338","C20O",8.31,60.8679475,63.7046735556056,0.1,-0.653334228175909
"13360","6000338","C22O",8.31,60.4827654,63.3367453410338,0.1,-1.33909317146277
"13361","6000338","C26O",8.31,33.7211503,38.606921368049,0.1,-1.81167268921557
"13362","6000338","C27O",8.31,139.3232901,140.585765866436,0.1,0.0291455125873306
"13363","6000338","C28O",8.31,104.3443905,106.024196430721,0.1,-0.719397269949102
"13364","6000338","C33O",8.31,69.7840553,72.2716595497639,0.1,-1.15007982376624
"13365","6000338","CO03",8.31,64.9315796,67.5979913112414,0.1,1.10295017184207
"13366","6000338","CO06",8.31,26.7207143,32.6707051143031,0.1,-1.57941624991477
"13367","6000338","GO04",8.31,87.3596459,89.3593091498413,0.1,-0.255942090346225
"13368","6000338","ML02",8.31,406.1871191,406.621881018129,0.1,0.693005014396993
"13369","6000338","MT01",8.31,207.1695955,208.020719399768,0.1,0.577071260719016
"13370","6000338","MT05",8.31,169.61931,170.657811789674,0.1,0.655652436386622
"13371","6000338","MT09",8.31,205.9529874,206.809118316742,0.1,0.875254753861943
"13372","6000338","R13M",8.31,151.0585877,152.223767256898,0.1,0.257794665013001
"13373","6000338","R21M",8.31,167.1675923,168.221230275321,0.1,0.254942113779024
"13374","6000338","ROC1",8.31,121.8385217,123.280184011888,0.1,-0.389493055441567
"13375","6000338","V01A",8.31,111.4288246,113.003368762622,0.1,-0.97766674197477
"13376","6000338","V02A",8.31,113.1540012,114.704866450962,0.1,0.377385770600611
"13377","6000338","V09A",8.31,111.6795871,113.250644919974,0.1,-0.953170220451244
"13378","6000338","VA01",8.31,107.8231549,109.449582605659,0.1,0.406775374503591
"13379","6000338","VA03",8.31,117.1481528,118.646820877829,0.1,1.06758199198931
"13380","6000338","VA05",8.31,174.0618771,175.074028512338,0.1,0.111980921873574
"13381","6000338","VA06",8.31,77.5551957,79.8009196690666,0.1,-1.28064171051233
"13382","6000339","ACHN",7.82,33.6748909,36.5255176763141,0.1,-0.679275806104475
"13383","6000339","AES2",7.82,51.3041744,53.2187323718016,0.1,-1.15236766234777
"13384","6000339","ALOR",7.82,84.1633763,85.3439457408153,0.1,-1.68784060544007
"13385","6000339","AMNT0",7.82,75.7820711,77.0910984783671,0.1,1.51426107268105
"13386","6000339","APED",7.82,20.0917419,24.5722049676468,0.1,0.311451134645564
"13387","6000339","APO1",7.82,72.9907515,74.3489406039561,0.1,0.701148307827504
"13388","6000339","ASDO",7.82,54.2299821,56.0446797025565,0.1,-0.578941690423971
"13389","6000339","DRK0",7.82,952.6691405,952.774163390992,0.1,0.814014778028094
"13390","6000339","HEL",7.82,737.1341822,737.269908332124,0.1,-0.295878505913103
"13391","6000339","MCRA",7.82,407.8526054,408.097859460159,0.1,1.74341125571745
"13392","6000339","PDNS",7.82,21.1530162,25.4473035654722,0.1,-0.334023864206289
"13393","6000339","PLAN",7.82,910.7739802,910.883833523104,0.1,-1.03174545529579
"13394","ak0219neiszm","BAT",8.2,742.79,742.999335441741,0.1,-0.122083075879935
"13395","ak0219neiszm","BMR",8.2,880.6,880.776582549098,0.1,0.0963103004314396
"13396","ak0219neiszm","BRLK",8.2,528.47,528.764190605669,0.1,0.0893747621231613
"13397","ak0219neiszm","BRSE",8.2,533.97,534.261162042375,0.1,-0.332361937994488
"13398","ak0219neiszm","CAST",8.2,850.59,850.772811311497,0.1,-0.171565631637893
"13399","ak0219neiszm","CHN",8.2,93.37,95.0209727737436,0.1,-1.84568977229798
"13400","ak0219neiszm","CHUM",8.2,895.71,895.883604307428,0.1,0.397247037974234
"13401","ak0219neiszm","CNP",8.2,497.53,497.842474349938,0.1,-0.246539401870579
"13402","ak0219neiszm","CUT",8.2,787.23,787.427521278542,0.1,0.317632101707762
"13403","ak0219neiszm","DAM2",8.2,530.73,531.022938550557,0.1,-0.384851373000282
"13404","ak0219neiszm","DIV",8.2,839.07,839.255320666404,0.1,-0.29517780235817
"13405","ak0219neiszm","ER01",8.2,709.36,709.57919781154,0.1,0.777579966086159
"13406","ak0219neiszm","ER02",8.2,707.72,707.939705601309,0.1,0.484282507161061
"13407","ak0219neiszm","ER03",8.2,708.38,708.59950096431,0.1,0.812461946045495
"13408","ak0219neiszm","EYAK",8.2,803.39,803.583549151467,0.1,-0.353330343803003
"13409","ak0219neiszm","FID",8.2,776.93,777.130139208915,0.1,0.221136471693302
"13410","ak0219neiszm","FIRE",8.2,671.56,671.791531627832,0.1,2.18769691694818
"13411","ak0219neiszm","GHO",8.2,768.33,768.532378801875,0.1,0.0391426670374289
"13412","ak0219neiszm","GLI",8.2,766.16,766.362951849102,0.1,0.116229844347083
"13413","ak0219neiszm","HIN",8.2,759.77,759.974658305702,0.1,0.38167505119268
"13414","ak0219neiszm","HOM",8.2,493.45,493.765056344481,0.1,1.01566121819828
"13415","ak0219neiszm","J17K",8.2,820.88,821.069426277016,0.1,-0.127545273155055
"13416","ak0219neiszm","J19K",8.2,877.56,877.737194134365,0.1,0.232217792505544
"13417","ak0219neiszm","K13K",8.2,788.59,788.787180719152,0.1,-0.230064609442632
"13418","ak0219neiszm","K15K",8.2,741.21,741.419781545427,0.1,-0.196261714964698
"13419","ak0219neiszm","K204",8.2,681.06,681.288303119075,0.1,0.212200634630475
"13420","ak0219neiszm","K205",8.2,686.22,686.446586972991,0.1,0.15569593592152
"13421","ak0219neiszm","K208",8.2,684.02,684.247315498474,0.1,-0.0414119992061552
"13422","ak0219neiszm","K209",8.2,690.47,690.695192734732,0.1,-0.566427470414922
"13423","ak0219neiszm","K20K",8.2,817.82,818.010134880289,0.1,-0.292727463718967
"13424","ak0219neiszm","K210",8.2,679.59,679.81879678843,0.1,0.185579227212918
"13425","ak0219neiszm","K212",8.2,686.42,686.646520974852,0.1,-0.535807283096948
"13426","ak0219neiszm","K213",8.2,680.51,680.738487575712,0.1,-0.173952771491185
"13427","ak0219neiszm","K214",8.2,684.49,684.717159465767,0.1,-0.0825214562699577
"13428","ak0219neiszm","K215",8.2,681.79,682.018058754215,0.1,-0.21012436646752
"13429","ak0219neiszm","K217",8.2,716.49,716.70701717429,0.1,-0.480348480810585
"13430","ak0219neiszm","K218",8.2,746.1,746.308407005354,0.1,-0.85898860491487
"13431","ak0219neiszm","K220",8.2,677.73,677.959424498892,0.1,0.718409537240285
"13432","ak0219neiszm","K222",8.2,679.09,679.318965190041,0.1,0.126089799763494
"13433","ak0219neiszm","K223",8.2,690.83,691.055075422262,0.1,0.450686524860265
"13434","ak0219neiszm","KAI",8.2,833.95,834.136458181075,0.1,0.0107350572366585
"13435","ak0219neiszm","KLU",8.2,857.68,857.861300424998,0.1,-0.025077471848598
"13436","ak0219neiszm","KNK",8.2,754.14,754.346185757487,0.1,-0.102804794698407
"13437","ak0219neiszm","KTH",8.2,885.49,885.665607589494,0.1,0.2500779042058
"13438","ak0219neiszm","L14K",8.2,677.56,677.789482042078,0.1,-0.764760377288114
"13439","ak0219neiszm","L17K",8.2,676.49,676.719844889204,0.1,-0.456454976297843
"13440","us10007mn3","AY01",7.6,113.91,114.588448278555,0.1,-1.49856521326747
